,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
1389,Michigan,Muskegon County,1,3260,1550,0,17.0,0.52,0,0,0,0,1,0,7.6,69844.0,1,1,1,1,1,0,0,1,511.0,2212.0,511.0,134.0,596.0,134.0,2212.0,67.87,596.0,18.28,442.0,13.55,502.0,15.38,1968.0,60.36,118.0,3.61,49.0,1.49,0.0,0.0,9.0,0.29,69.0,2.11,71.0,2.17,144.0,9.29,48.0,3.13,511.0,15.69,134.0,4.1,116.0,3.56,108.0,3.31,458.0,14.04,22.0,0.66,16.0,0.48,0.0,0.0,2.0,0.07,14.0,0.43,17.0,0.51,42.0,2.69,11.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,595.0,814.0,2899.0,183.0,68.0,0.0,13.0,97.0,97.0,216.0,77.0,26121002400,5148719,1054256,Census Tract 24,Muskegon County,26121002400,50.7,43.7,53.5,3264,1.9879316,1641.90759527,2.9,59712.0,14,88,31.0,35.0,36.0,59.0,36.2,88.7,61.4,77.9,88.0,73.1,55.4,37.6,90.2,4.4,,78.6,38.9,75.7,28.7,48.2,22.5,45.5,30.1,28.0,57.1,42.3,8.1,95.5,35.9,5151420.88225767,18093.2055768443
1390,Michigan,Muskegon County,1,7577,2927,0,0.0,0.0,0,0,0,0,0,0,3.8,93990.0,1,1,1,1,1,0,0,0,7402.0,7577.0,7402.0,1271.0,1301.0,1271.0,7577.0,100.0,1301.0,17.16,1765.0,23.29,1286.0,16.97,7195.0,94.96,127.0,1.68,87.0,1.15,0.0,0.0,21.0,0.28,147.0,1.94,180.0,2.38,70.0,2.41,102.0,3.5,7402.0,97.69,1271.0,16.77,1728.0,22.8,1258.0,16.61,7033.0,92.82,121.0,1.6,87.0,1.15,0.0,0.0,21.0,0.28,139.0,1.83,177.0,2.34,67.0,2.3,100.0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1765.0,1286.0,7195.0,127.0,87.0,0.0,21.0,147.0,180.0,73.0,99.0,26121002500,23606826,12359825,Census Tract 25,Muskegon County,26121002500,41.3,13.1,29.1,7222,9.11464686,792.35104863,2.9,87828.0,16,91,25.0,32.0,32.0,45.5,33.0,66.3,34.2,53.0,74.1,66.8,57.3,53.0,73.2,25.9,,80.5,20.4,25.9,13.6,24.1,20.7,0.0,20.8,27.3,4.4,22.0,32.9,73.8,6.4,23612801.3650281,28274.1576964991
1391,Michigan,Muskegon County,1,3383,1492,0,11.0,0.33,1,1,1,1,1,1,22.1,40659.0,1,1,1,1,1,0,0,1,2262.0,3358.0,2262.0,990.0,1619.0,990.0,3358.0,99.26,1619.0,47.84,695.0,20.55,574.0,16.97,3002.0,88.73,103.0,3.06,7.0,0.21,5.0,0.15,81.0,2.38,160.0,4.73,255.0,7.55,158.0,10.62,367.0,24.62,2262.0,66.87,990.0,29.25,433.0,12.81,415.0,12.26,2015.0,59.56,74.0,2.17,5.0,0.16,1.0,0.03,58.0,1.72,109.0,3.23,138.0,4.09,103.0,6.91,257.0,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,701.0,578.0,3024.0,104.0,7.0,5.0,81.0,162.0,258.0,170.0,375.0,26121002601,5461346,311600,Census Tract 26.01,Muskegon County,26121002601,54.6,79.2,72.8,3808,2.10863757,1805.90541306,7.6,37104.0,16,74,42.0,45.0,45.0,53.3,38.5,92.0,34.2,82.7,84.8,88.8,55.6,60.9,92.5,74.7,,75.0,74.2,85.8,72.5,84.2,49.2,0.0,82.3,86.5,60.8,57.6,81.4,22.2,66.0,5466594.81381923,15957.1877052917
1392,Michigan,Muskegon County,1,4074,1742,0,112.0,2.75,1,1,1,0,0,1,20.3,61708.0,1,1,1,1,1,0,0,0,2643.0,3861.0,2643.0,1043.0,1512.0,1043.0,3861.0,94.78,1512.0,37.11,821.0,20.15,615.0,15.1,3363.0,82.54,246.0,6.03,71.0,1.75,1.0,0.02,35.0,0.87,145.0,3.57,172.0,4.23,44.0,2.5,224.0,12.87,2643.0,64.88,1043.0,25.59,549.0,13.48,368.0,9.04,2273.0,55.8,173.0,4.24,61.0,1.5,1.0,0.02,32.0,0.78,103.0,2.53,116.0,2.84,23.0,1.33,151.0,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,869.0,640.0,3559.0,246.0,77.0,1.0,38.0,153.0,181.0,49.0,243.0,26121002602,17684780,867686,Census Tract 26.02,Muskegon County,26121002602,49.4,34.7,48.4,4347,6.82813202,636.63092422,8.2,52799.0,17,87,34.0,48.0,41.0,69.0,43.0,77.8,34.2,64.0,83.9,44.5,63.9,22.6,69.4,14.2,0.0,83.1,5.2,46.5,38.6,12.1,19.0,74.0,66.0,56.6,54.9,45.2,62.5,70.0,67.7,18543159.2871878,20765.4378061376
1393,Michigan,Muskegon County,1,7653,2801,0,50.0,0.65,0,0,0,0,0,0,9.9,69286.0,1,1,1,1,1,0,0,0,6037.0,7407.0,6037.0,1811.0,2355.0,1811.0,7407.0,96.78,2355.0,30.77,1903.0,24.87,938.0,12.25,6993.0,91.38,112.0,1.47,59.0,0.77,0.0,0.0,58.0,0.75,185.0,2.42,243.0,3.18,48.0,1.72,322.0,11.5,6037.0,78.88,1811.0,23.66,1574.0,20.57,770.0,10.06,5721.0,74.75,77.0,1.0,43.0,0.56,0.0,0.0,50.0,0.66,146.0,1.91,191.0,2.49,40.0,1.43,261.0,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,1978.0,966.0,7223.0,116.0,60.0,0.0,59.0,195.0,255.0,49.0,339.0,26121002700,23383470,119461,Census Tract 27,Muskegon County,26121002700,39.9,44.6,47.7,7910,9.02840863,876.12339315,4.2,61273.0,17,61,32.0,45.0,39.0,54.0,33.8,89.9,0.0,65.9,41.6,85.9,50.6,35.6,63.5,78.8,,78.9,36.0,62.7,46.8,61.1,29.0,0.0,50.8,43.1,34.1,29.6,57.5,26.1,19.1,23423277.0274613,28297.7827782924
1394,Michigan,Muskegon County,1,5945,2302,0,30.0,0.5,0,0,0,0,0,0,6.0,74318.0,1,1,1,1,1,0,0,0,3326.0,5251.0,3326.0,545.0,963.0,545.0,5251.0,88.32,963.0,16.19,1223.0,20.57,781.0,13.14,5005.0,84.19,35.0,0.59,48.0,0.8,0.0,0.0,24.0,0.4,139.0,2.34,161.0,2.7,41.0,1.8,123.0,5.34,3326.0,55.95,545.0,9.17,775.0,13.03,470.0,7.91,3159.0,53.13,21.0,0.36,19.0,0.32,0.0,0.0,16.0,0.27,111.0,1.86,119.0,1.99,21.0,0.92,77.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,1383.0,886.0,5655.0,57.0,50.0,0.0,32.0,151.0,174.0,53.0,145.0,26121002800,54026149,899069,Census Tract 28,Muskegon County,26121002800,36.4,25.2,34.6,6098,20.85961364,292.33523241,7.2,64596.0,18,62,25.0,38.0,31.0,66.4,32.8,71.6,42.5,62.4,40.8,35.9,51.7,32.7,53.5,33.4,,78.5,40.1,39.1,11.3,38.9,11.8,0.0,25.1,22.6,18.5,31.2,54.7,69.5,11.2,54487086.3032888,43901.339967717
1395,Michigan,Muskegon County,0,5346,1970,0,16.0,0.3,0,0,0,0,0,0,10.2,68776.0,0,0,0,0,0,0,0,0,,,,,,,4618.0,86.37,1191.0,22.28,1185.0,22.17,600.0,11.22,4445.0,83.15,20.0,0.37,11.0,0.21,1.0,0.02,18.0,0.34,122.0,2.29,177.0,3.32,28.0,1.44,214.0,10.86,3857.0,72.15,937.0,17.53,933.0,17.46,511.0,9.56,3725.0,69.68,17.0,0.32,11.0,0.21,1.0,0.02,14.0,0.26,89.0,1.66,133.0,2.49,14.0,0.7,181.0,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1370.0,714.0,5136.0,20.0,11.0,1.0,22.0,156.0,225.0,46.0,254.0,26121002900,156045200,606263,Census Tract 29,Muskegon County,26121002900,25.9,40.6,34.6,5463,60.24939112,90.67311551,4.5,60777.0,20,25,14.0,17.0,15.0,33.4,16.2,81.4,72.9,95.3,60.5,54.3,34.5,49.6,83.6,60.4,,78.5,40.1,27.6,17.3,44.3,45.6,54.1,45.7,17.1,18.6,30.0,69.1,43.4,34.3,156428468.936829,72060.083455963
1396,Michigan,Muskegon County,0,4380,1518,0,27.0,0.62,0,0,0,0,0,0,8.9,62794.0,0,0,0,0,0,0,0,0,,,,,,,4380.0,100.0,1255.0,28.64,1204.0,27.49,464.0,10.59,4114.0,93.93,21.0,0.48,10.0,0.23,0.0,0.0,12.0,0.27,223.0,5.09,304.0,6.94,21.0,1.41,180.0,11.84,4380.0,100.0,1255.0,28.64,1204.0,27.49,464.0,10.59,4114.0,93.93,21.0,0.48,10.0,0.23,0.0,0.0,12.0,0.27,223.0,5.09,304.0,6.94,21.0,1.41,180.0,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1204.0,464.0,4114.0,21.0,10.0,0.0,12.0,223.0,304.0,21.0,179.0,26121003000,184734061,2491004,Census Tract 30,Muskegon County,26121003000,14.5,39.0,19.8,4377,71.32622275,61.36593011,2.7,60075.0,17,14,13.0,14.0,13.0,28.5,14.5,0.0,49.3,94.8,35.5,13.1,37.7,45.7,35.7,38.5,,78.2,43.5,49.4,11.9,37.3,53.0,57.3,40.2,47.5,17.5,23.8,65.6,37.7,40.2,187106207.305373,58005.9597148905
1397,Michigan,Muskegon County,0,4747,1696,0,8.0,0.17,0,0,0,0,0,1,14.5,53811.0,0,0,0,0,0,0,0,0,,,,,,,4146.0,87.34,1701.0,35.82,1135.0,23.91,478.0,10.07,3868.0,81.47,44.0,0.92,27.0,0.57,0.0,0.0,38.0,0.81,169.0,3.57,209.0,4.4,51.0,3.03,310.0,18.25,2514.0,52.95,1106.0,23.29,717.0,15.11,238.0,5.02,2337.0,49.22,31.0,0.66,19.0,0.39,0.0,0.0,27.0,0.57,100.0,2.1,117.0,2.46,28.0,1.64,182.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1316.0,549.0,4436.0,48.0,27.0,0.0,46.0,190.0,243.0,54.0,338.0,26121003100,45819714,5286090,Census Tract 31,Muskegon County,26121003100,27.5,66.7,49.0,4674,17.69109123,264.20077419,9.1,54688.0,16,20,16.0,29.0,18.0,49.3,18.4,82.3,61.4,79.3,66.4,58.2,46.6,27.6,77.9,66.9,,75.0,74.2,74.6,57.4,72.2,68.5,0.0,65.8,77.2,28.2,36.7,77.9,24.6,50.5,51076130.0679094,38708.3549104474
1398,Michigan,Muskegon County,1,5168,1926,0,18.0,0.35,1,1,1,0,0,1,16.7,46378.0,1,1,1,1,1,0,0,0,3763.0,4848.0,3763.0,1599.0,2153.0,1599.0,4848.0,93.81,2153.0,41.65,1254.0,24.27,568.0,11.0,4488.0,86.84,69.0,1.34,7.0,0.14,1.0,0.02,56.0,1.09,226.0,4.37,263.0,5.08,48.0,2.49,384.0,19.93,3763.0,72.82,1599.0,30.95,963.0,18.63,447.0,8.66,3484.0,67.42,48.0,0.93,4.0,0.08,1.0,0.02,43.0,0.83,183.0,3.54,211.0,4.07,33.0,1.72,300.0,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,1329.0,617.0,4793.0,73.0,8.0,1.0,60.0,233.0,271.0,54.0,412.0,26121003200,40366237,1440765,Census Tract 32,Muskegon County,26121003200,22.3,61.8,41.1,5382,15.5854919,345.32115084,4.6,49135.0,15,20,14.0,27.0,17.0,53.0,18.1,41.7,61.4,55.2,32.7,57.5,49.3,43.1,54.5,74.2,,78.5,40.1,68.7,57.8,70.7,52.4,0.0,68.4,71.5,12.1,36.3,73.8,30.9,40.9,41603364.9788375,37194.3424999105
1399,Michigan,Muskegon County,0,5095,1897,0,48.0,0.94,0,0,0,0,0,1,24.3,51738.0,0,0,0,0,0,0,0,0,,,,,,,5095.0,100.0,2308.0,45.3,1236.0,24.26,618.0,12.13,4869.0,95.56,40.0,0.79,22.0,0.43,0.0,0.0,41.0,0.8,123.0,2.41,129.0,2.53,50.0,2.63,341.0,17.99,5077.0,99.64,2300.0,45.14,1234.0,24.22,615.0,12.07,4851.0,95.21,40.0,0.79,22.0,0.43,0.0,0.0,41.0,0.8,123.0,2.41,129.0,2.52,50.0,2.62,340.0,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.0,1236.0,618.0,4869.0,40.0,22.0,0.0,41.0,123.0,129.0,53.0,359.0,26121003300,171047150,4260191,Census Tract 33,Muskegon County,26121003300,11.3,59.0,22.1,5172,66.04167664,78.31418376,10.5,46243.0,12,13,10.0,13.0,13.0,26.9,13.6,0.0,61.4,40.9,27.5,32.3,31.0,41.2,23.8,52.4,,76.4,63.7,56.9,36.1,61.4,49.2,0.0,75.3,70.5,41.3,42.0,62.6,45.5,52.6,174746205.433221,77000.0135029894
1400,Michigan,Muskegon County,0,4181,1554,0,19.0,0.45,0,0,0,0,0,0,12.0,75781.0,0,0,0,0,0,0,0,0,,,,,,,4181.0,100.0,1119.0,26.75,1074.0,25.69,446.0,10.67,3928.0,93.95,100.0,2.39,10.0,0.24,0.0,0.0,24.0,0.57,119.0,2.85,144.0,3.44,0.0,0.0,130.0,8.37,4103.0,98.13,1103.0,26.39,1050.0,25.11,442.0,10.57,3865.0,92.44,88.0,2.11,9.0,0.22,0.0,0.0,24.0,0.57,117.0,2.79,139.0,3.33,0.0,0.0,128.0,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1074.0,446.0,3928.0,100.0,10.0,0.0,24.0,119.0,144.0,0.0,130.0,26121003400,46626329,213584,Census Tract 34,Muskegon County,26121003400,22.5,31.6,27.4,4057,18.00252704,225.35725075,4.2,73605.0,12,28,20.0,22.0,17.0,37.8,17.1,61.1,49.3,64.9,45.7,54.7,51.3,40.4,62.7,57.0,0.0,77.6,50.4,43.6,20.2,32.3,33.0,0.0,36.6,75.0,26.5,48.7,45.9,51.5,32.6,46814417.6493508,29050.4090944451
1401,Michigan,Muskegon County,0,3978,1467,0,11.0,0.28,0,0,0,0,0,0,4.8,62663.0,0,0,0,0,0,0,0,0,,,,,,,3978.0,100.0,1095.0,27.54,935.0,23.5,478.0,12.02,3787.0,95.2,37.0,0.93,10.0,0.25,0.0,0.0,45.0,1.13,99.0,2.49,70.0,1.76,14.0,0.96,138.0,9.38,3978.0,100.0,1095.0,27.54,935.0,23.5,478.0,12.02,3787.0,95.2,37.0,0.93,10.0,0.25,0.0,0.0,45.0,1.13,99.0,2.49,70.0,1.76,14.0,0.96,138.0,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,935.0,478.0,3787.0,37.0,10.0,0.0,45.0,99.0,70.0,14.0,148.0,26121003500,71602413,6322539,Census Tract 35,Muskegon County,26121003500,24.4,31.3,29.1,4172,27.64584739,150.90874013,4.3,63217.0,11,63,12.0,11.0,9.0,80.4,23.5,68.6,31.8,49.6,5.1,33.0,51.8,42.9,37.2,38.7,,79.2,32.4,39.9,16.7,40.3,30.2,0.0,39.1,66.3,8.5,18.8,60.2,51.5,20.4,71668897.8397006,40246.2251945933
1402,Michigan,Muskegon County,0,6578,2312,0,0.0,0.0,0,0,0,0,0,0,9.9,67443.0,0,0,0,0,0,0,0,0,,,,,,,6094.0,92.64,1954.0,29.71,1796.0,27.3,537.0,8.17,5684.0,86.41,117.0,1.78,12.0,0.18,1.0,0.02,75.0,1.14,206.0,3.12,192.0,2.91,87.0,3.77,214.0,9.27,5351.0,81.35,1833.0,27.86,1584.0,24.08,470.0,7.15,5000.0,76.01,108.0,1.64,12.0,0.18,1.0,0.02,59.0,0.89,171.0,2.61,155.0,2.36,81.0,3.48,188.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,1930.0,597.0,6138.0,129.0,13.0,1.0,81.0,216.0,198.0,96.0,232.0,26121003600,70825325,4220983,Census Tract 36,Muskegon County,26121003600,19.4,40.7,28.2,6613,27.34581203,241.82862054,2.9,64840.0,11,18,13.0,14.0,13.0,65.6,16.9,28.4,31.8,89.4,28.0,38.2,72.1,26.2,45.8,51.8,76.1,76.9,58.9,58.1,23.2,62.1,30.2,0.0,41.5,38.4,5.8,31.3,43.8,41.4,11.0,75004323.4932361,43648.6806010496
1403,Michigan,Muskegon County,1,5487,2259,0,180.0,3.28,0,0,0,0,1,0,10.3,72599.0,1,1,1,1,1,0,0,1,3641.0,5345.0,3641.0,956.0,1583.0,956.0,5345.0,97.42,1583.0,28.86,1221.0,22.25,1020.0,18.59,5091.0,92.78,55.0,1.0,27.0,0.49,3.0,0.05,37.0,0.68,132.0,2.41,140.0,2.56,208.0,9.21,323.0,14.29,3641.0,66.36,956.0,17.42,834.0,15.19,710.0,12.94,3491.0,63.62,26.0,0.47,21.0,0.38,3.0,0.05,22.0,0.39,79.0,1.44,86.0,1.56,117.0,5.16,209.0,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1252.0,1038.0,5224.0,58.0,28.0,3.0,38.0,136.0,145.0,213.0,324.0,26121003700,38390847,10003412,Census Tract 37,Muskegon County,26121003700,36.7,35.3,40.4,5526,14.82278953,372.80432203,4.0,52969.0,10,60,14.0,15.0,13.0,47.3,19.8,94.7,34.2,95.3,79.3,79.0,91.3,58.5,95.9,9.7,,78.3,42.6,29.6,20.1,27.9,35.7,62.3,49.5,26.7,8.6,33.7,64.6,83.9,46.1,37798206.7365579,50657.9514754264
1404,Michigan,Muskegon County,0,3373,1425,0,0.0,0.0,0,0,0,0,0,0,10.3,64536.0,0,0,0,0,0,0,0,0,,,,,,,2732.0,81.0,694.0,20.58,641.0,18.99,496.0,14.71,2606.0,77.26,23.0,0.67,5.0,0.15,1.0,0.03,23.0,0.67,75.0,2.22,81.0,2.41,69.0,4.85,103.0,7.23,1556.0,46.14,400.0,11.87,350.0,10.37,295.0,8.75,1476.0,43.75,12.0,0.36,2.0,0.06,0.0,0.0,11.0,0.32,56.0,1.65,46.0,1.36,40.0,2.82,58.0,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,806.0,594.0,3220.0,23.0,8.0,1.0,30.0,91.0,110.0,93.0,127.0,26121003800,36138903,10577681,Census Tract 38,Muskegon County,26121003800,32.9,41.6,41.4,3449,13.95330905,247.18150996,5.3,59583.0,10,67,13.0,12.0,13.0,60.5,21.9,89.5,34.2,70.6,59.0,53.6,69.8,68.0,82.9,51.5,,78.5,40.1,26.8,18.5,45.0,21.4,45.5,41.9,18.4,21.3,40.6,63.8,76.5,36.0,35925847.1827246,35342.5070037604
1405,Michigan,Muskegon County,0,1915,719,0,10.0,0.52,0,0,0,0,0,0,7.1,69792.0,0,0,0,0,0,0,0,0,,,,,,,1915.0,100.0,541.0,28.23,446.0,23.29,313.0,16.34,1823.0,95.2,14.0,0.73,4.0,0.21,0.0,0.0,18.0,0.94,56.0,2.92,86.0,4.49,27.0,3.79,72.0,9.97,1915.0,100.0,541.0,28.23,446.0,23.29,313.0,16.34,1823.0,95.2,14.0,0.73,4.0,0.21,0.0,0.0,18.0,0.94,56.0,2.92,86.0,4.49,27.0,3.79,72.0,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,446.0,313.0,1823.0,14.0,4.0,0.0,18.0,56.0,86.0,27.0,71.0,26121003900,58535587,8255053,Census Tract 39,Muskegon County,26121003900,20.5,17.1,17.5,1910,22.60071746,84.51059148,5.5,66042.0,10,47,14.0,12.0,11.0,72.0,20.5,41.2,34.2,60.5,2.7,21.7,71.2,28.3,30.9,2.2,,83.4,4.3,16.5,16.3,19.2,29.0,0.0,39.7,29.1,6.1,37.9,41.5,86.9,19.1,58368993.5192601,47203.7944636111
1406,Michigan,Muskegon County,0,2071,749,0,4.0,0.19,0,0,0,0,0,0,6.7,70677.0,0,0,0,0,0,0,0,0,,,,,,,2016.0,97.35,435.0,20.99,501.0,24.18,220.0,10.62,1910.0,92.21,14.0,0.68,9.0,0.43,0.0,0.0,41.0,1.98,42.0,2.04,53.0,2.55,5.0,0.67,48.0,6.47,1942.0,93.75,419.0,20.22,483.0,23.31,213.0,10.28,1837.0,88.71,14.0,0.68,9.0,0.43,0.0,0.0,41.0,1.98,40.0,1.96,50.0,2.4,5.0,0.65,47.0,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,517.0,225.0,1963.0,14.0,9.0,0.0,41.0,44.0,55.0,5.0,48.0,26121004000,89016444,5391099,Census Tract 40,Muskegon County,26121004000,17.3,25.5,18.1,2139,34.36944264,62.23551608,4.7,70357.0,11,15,10.0,12.0,10.0,68.2,16.5,45.8,34.2,85.8,12.1,9.2,81.1,16.5,37.9,78.7,0.0,80.2,23.1,48.5,16.6,30.8,29.9,0.0,29.4,33.4,23.3,46.9,84.5,29.0,20.7,90703020.7901574,109952.531846515
1407,Michigan,Muskegon County,1,3963,1495,0,464.0,11.71,1,1,1,1,1,1,44.6,27561.0,1,1,1,1,1,0,0,1,3924.0,3963.0,3924.0,2982.0,3009.0,2982.0,3963.0,100.0,3009.0,75.93,990.0,24.98,416.0,10.5,1734.0,43.75,1863.0,47.01,4.0,0.1,0.0,0.0,35.0,0.88,327.0,8.25,339.0,8.55,383.0,25.62,750.0,50.19,3924.0,99.0,2982.0,75.24,980.0,24.72,411.0,10.37,1718.0,43.35,1844.0,46.53,4.0,0.1,0.0,0.0,34.0,0.86,323.0,8.15,335.0,8.45,381.0,25.46,741.0,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,990.0,416.0,1734.0,1863.0,4.0,0.0,35.0,327.0,339.0,426.0,810.0,26121004200,4799537,1110467,Census Tract 42,Muskegon County,26121004200,60.5,88.4,82.3,3545,1.85311167,1912.99857882,16.1,20107.0,14,63,36.0,37.0,35.0,82.0,37.0,93.3,98.5,85.4,98.6,93.6,49.1,75.8,98.8,72.5,98.9,73.8,81.1,89.3,62.0,86.7,90.0,57.3,97.2,88.3,98.1,83.2,19.0,38.5,90.2,4818784.20505048,19791.9547830117
1408,Michigan,Muskegon County,1,2020,807,0,6.0,0.3,1,1,1,1,1,1,39.5,35098.0,1,1,1,1,1,0,0,1,1711.0,2020.0,1711.0,1219.0,1453.0,1219.0,2020.0,100.0,1453.0,71.91,632.0,31.29,199.0,9.85,384.0,19.01,1521.0,75.3,2.0,0.1,0.0,0.0,4.0,0.2,109.0,5.4,58.0,2.87,214.0,26.56,423.0,52.45,1711.0,84.72,1219.0,60.37,525.0,25.99,174.0,8.59,325.0,16.11,1285.0,63.63,2.0,0.1,0.0,0.0,3.0,0.17,95.0,4.71,54.0,2.66,179.0,22.22,358.0,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,632.0,199.0,384.0,1521.0,2.0,0.0,4.0,109.0,58.0,208.0,407.0,26121004300,2765041,2456,Census Tract 43,Muskegon County,26121004300,63.7,95.0,86.6,1888,1.06758834,1768.47191199,23.5,28355.0,15,78,43.0,44.0,45.0,78.4,44.2,92.1,61.4,84.2,94.4,81.5,60.3,73.2,97.1,92.3,85.4,72.7,86.5,95.3,82.6,93.1,90.8,64.8,96.0,83.6,87.2,90.3,62.9,12.3,92.7,2766080.77866505,8357.73574421807
