ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26045,Eaton,26045020303,"Census Tract 203.03, Eaton County, Michigan",5.191773825076,3419,262,1824,83,1697,105,448,248,157,118,35705,3402,78,52,693,128,499,129,479,124,100,58,561,379,0,40,506,120,171,47,49,47,36,30,0,10,13.1,6.9,8.1,5.7,35705.0,3402.0,3.1,2.1,20.3,3.5,14.6,3.6,14.0,3.2,5.9,3.4,16.4,11.0,0.0,1.2,27.7,6.5,9.4,2.5,2.9,2.8,2.1,1.8,0.0,0.3,0.5175,0.6756,0.2348,0.1134,1.5413,0.3697,0.7577,0.0952,0.4467,0.3585,1.6581,0.2727,0.5238,0.0,0.5238,0.2379,0.9175,0.8101,0.8086,0.1724,0.0,2.7086,0.6782,6.4318,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,173,72,5.1,2.1,9206
26,MICHIGAN,MI,26045,Eaton,26045020304,"Census Tract 203.04, Eaton County, Michigan",2.310591125412,4943,355,2597,90,2467,116,484,217,101,94,39348,5730,95,54,783,142,880,146,853,252,178,87,1436,490,92,99,865,208,0,10,102,83,149,87,92,73,10.1,4.5,3.7,3.3,39348.0,5730.0,2.6,1.5,15.8,2.9,17.8,2.7,17.6,4.8,7.2,3.5,29.1,9.7,1.9,2.1,33.3,7.9,0.0,0.9,4.1,3.4,6.0,3.5,1.9,1.5,0.4037,0.2494,0.1667,0.0843,0.9041,0.1841,0.4613,0.2187,0.688,0.4639,1.8319,0.3775,0.6774,0.8024,1.4798,0.8191,0.9437,0.0,0.8958,0.538,0.7922,3.1697,0.843,7.3855,0.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,98,75,2.0,1.5,3204
26,MICHIGAN,MI,26045,Eaton,26045020402,"Census Tract 204.02, Eaton County, Michigan",3.073045277708,2895,164,1192,73,1156,80,336,178,41,30,43451,8054,106,86,582,66,588,76,351,103,131,58,156,242,0,40,0,14,0,10,0,14,9,14,30,14,11.6,6.1,2.9,2.1,43451.0,8054.0,5.1,4.2,20.1,2.4,20.3,2.4,12.1,3.6,11.3,5.0,5.4,8.4,0.0,1.4,0.0,1.2,0.0,1.9,0.0,1.2,0.8,1.2,1.0,0.5,0.4599,0.1431,0.1099,0.241,0.9539,0.1991,0.7472,0.3738,0.3134,0.7112,2.1456,0.5854,0.1635,0.0,0.1635,0.0697,0.0,0.0,0.0,0.0541,0.708,0.7621,0.0559,4.0251,0.0793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,56,3.1,2.0,1975
26,MICHIGAN,MI,26045,Eaton,26045020403,"Census Tract 204.03, Eaton County, Michigan",0.986785591928,2712,168,1291,87,1206,95,304,151,58,44,26565,2883,75,52,362,80,656,112,376,118,203,78,271,249,86,76,44,49,101,51,31,30,61,49,12,6,11.3,5.6,3.9,2.9,26565.0,2883.0,4.2,2.9,13.3,2.9,24.2,3.8,13.9,4.0,16.8,6.4,10.0,9.2,3.3,2.9,3.4,3.8,7.8,3.8,2.6,2.5,5.1,4.0,0.4,0.2,0.4478,0.2716,0.542,0.1843,1.4457,0.3438,0.3026,0.6945,0.4419,0.8681,2.3071,0.6877,0.3691,0.8874,1.2565,0.692,0.5278,0.7755,0.769,0.4788,0.522,3.0731,0.8101,8.0824,0.6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,78,5.0,2.8,1317
26,MICHIGAN,MI,26045,Eaton,26045020404,"Census Tract 204.04, Eaton County, Michigan",4.884125820966,4356,208,2068,110,2028,117,270,102,48,39,35868,4435,129,57,900,166,944,107,778,147,129,57,372,302,0,40,427,111,246,82,67,49,181,77,16,12,6.2,2.4,2.1,1.7,35868.0,4435.0,4.2,1.8,20.7,3.7,21.7,2.2,18.0,3.2,6.4,2.8,8.5,6.9,0.0,1.0,20.6,5.3,11.9,3.8,3.3,2.4,8.9,3.8,0.4,0.3,0.221,0.067,0.2315,0.1843,0.7038,0.1202,0.7792,0.4955,0.7084,0.4032,2.3863,0.7284,0.3106,0.0,0.3106,0.125,0.8754,0.8514,0.8474,0.6676,0.522,3.7638,0.969,7.1645,0.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,82,4.0,1.9,4395
26,MICHIGAN,MI,26045,Eaton,26045020500,"Census Tract 205, Eaton County, Michigan",63.295275383956,3520,204,1527,81,1435,93,297,116,111,71,34091,3893,194,69,591,61,759,90,460,94,62,34,244,273,0,40,0,14,47,32,24,26,15,9,6,4,8.5,3.2,6.2,4.0,34091.0,3893.0,7.6,2.6,16.8,1.5,21.6,2.2,13.1,2.6,4.3,2.4,6.9,7.8,0.0,1.2,0.0,0.9,3.1,2.1,1.7,1.9,1.0,0.6,0.2,0.1,0.3344,0.5322,0.2774,0.4286,1.5726,0.3829,0.5292,0.4875,0.3826,0.2074,1.6067,0.2439,0.2441,0.0,0.2441,0.0995,0.0,0.678,0.6211,0.0701,0.3698,1.739,0.2604,5.1624,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,2.7,1.4,1276
26,MICHIGAN,MI,26045,Eaton,26045020601,"Census Tract 206.01, Eaton County, Michigan",14.444518292892,3860,138,1640,93,1498,92,471,157,106,53,26203,1896,137,50,428,81,925,147,738,123,142,58,400,237,75,71,105,50,433,74,26,16,66,44,25,23,12.3,4.1,5.0,2.4,26203.0,1896.0,5.5,1.9,11.1,2.1,24.0,3.7,19.2,3.3,9.5,3.9,10.4,6.1,2.1,2.0,6.4,3.1,26.4,4.3,1.7,1.1,4.4,2.8,0.6,0.6,0.492,0.4066,0.5592,0.2697,1.7275,0.4271,0.1849,0.6807,0.7801,0.6262,2.2719,0.6647,0.3839,0.8187,1.2026,0.6589,0.6418,0.9715,0.6211,0.4248,0.6084,3.2676,0.8711,8.4696,0.6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,210,76,5.5,1.9,3221
26,MICHIGAN,MI,26045,Eaton,26045020602,"Census Tract 206.02, Eaton County, Michigan",56.80877606973,3416,166,1371,65,1322,68,166,53,46,27,32351,2172,159,44,701,63,667,78,421,72,66,30,284,239,15,35,0,14,26,14,12,8,25,12,5,12,4.9,1.5,2.7,1.5,32351.0,2172.0,6.3,1.8,20.5,1.8,19.5,2.1,12.3,2.0,5.0,2.3,8.3,7.0,0.5,1.1,0.0,1.0,1.9,1.0,0.9,0.6,1.9,0.9,0.1,0.4,0.155,0.1212,0.3211,0.3344,0.9317,0.1911,0.7679,0.3157,0.3276,0.2724,1.6836,0.289,0.2997,0.5252,0.8249,0.4101,0.0,0.6323,0.4402,0.156,0.304,1.5325,0.2023,4.9727,0.1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,68,5.8,1.9,997
26,MICHIGAN,MI,26045,Eaton,26045020700,"Census Tract 207, Eaton County, Michigan",72.196196373434,4000,179,1661,64,1499,70,551,136,96,34,26533,1930,274,55,657,53,986,112,528,65,156,40,278,259,12,38,41,15,93,28,41,26,81,28,7,12,13.9,3.3,4.9,1.7,26533.0,1930.0,10.1,2.0,16.4,1.2,24.7,2.6,13.2,1.6,10.4,2.7,7.0,6.5,0.3,1.0,2.5,0.9,5.6,1.6,2.7,1.8,5.4,1.9,0.2,0.3,0.554,0.3892,0.5428,0.5885,2.0745,0.5466,0.4998,0.7287,0.3913,0.6716,2.2914,0.6789,0.2492,0.413,0.6622,0.3157,0.4813,0.7317,0.7842,0.5,0.3698,2.867,0.7389,7.8951,0.6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,98,8.7,2.4,2498
26,MICHIGAN,MI,26045,Eaton,26045020800,"Census Tract 208, Eaton County, Michigan",72.975085729564,5152,230,2080,108,1904,105,707,226,115,51,25295,1396,198,55,843,93,1319,165,852,141,170,56,352,350,39,64,29,18,153,49,50,30,46,25,25,23,13.8,4.1,4.9,2.1,25295.0,1396.0,5.8,1.6,16.4,1.8,25.6,3.0,16.6,2.9,8.9,2.9,6.8,6.8,0.8,1.3,1.4,0.9,7.4,2.3,2.6,1.6,2.4,1.3,0.5,0.4,0.5489,0.3892,0.5952,0.2955,1.8288,0.4706,0.4998,0.7875,0.628,0.5906,2.5059,0.798,0.2386,0.6233,0.8619,0.4326,0.4061,0.7671,0.769,0.2082,0.571,2.7214,0.6826,7.918,0.6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,245,13.8,4.5,2701
26,MICHIGAN,MI,26045,Eaton,26045020901,"Census Tract 209.01, Eaton County, Michigan",2.519854548392,3044,311,1567,109,1365,129,579,261,120,78,29158,8037,271,115,473,100,766,160,674,237,212,87,433,441,67,80,169,63,0,10,29,43,162,82,28,30,19.1,8.3,7.6,4.9,29158.0,8037.0,13.5,5.6,15.5,3.4,25.2,4.6,22.1,6.9,15.5,6.2,14.2,14.4,2.4,2.9,10.8,4.0,0.0,1.4,2.1,3.2,11.9,5.9,0.9,1.0,0.6882,0.6436,0.435,0.7437,2.5105,0.6748,0.4428,0.761,0.8777,0.8445,2.926,0.9527,0.4809,0.8416,1.3225,0.7276,0.7523,0.0,0.6931,0.7527,0.6927,2.8908,0.7465,9.6498,0.8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,74,4.1,2.5,3480
26,MICHIGAN,MI,26045,Eaton,26045020902,"Census Tract 209.02, Eaton County, Michigan",2.88676689289,4146,322,1801,141,1700,151,447,179,110,76,31074,4664,220,102,680,89,910,196,676,133,223,104,135,456,6,40,53,31,24,27,82,73,98,51,5,3,10.9,4.2,5.1,3.5,31074.0,4664.0,7.8,3.4,16.4,2.5,21.9,4.4,16.4,3.1,13.1,6.0,3.3,11.0,0.2,1.0,2.9,1.8,1.3,1.5,4.8,4.3,5.8,2.9,0.1,0.1,0.4365,0.4186,0.3608,0.4413,1.6572,0.4066,0.4998,0.5147,0.6134,0.7762,2.4041,0.7383,0.0505,0.3465,0.397,0.1624,0.5031,0.5871,0.9255,0.5259,0.304,2.8456,0.7294,7.3039,0.5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,203,117,4.9,2.8,3057
26,MICHIGAN,MI,26045,Eaton,26045021001,"Census Tract 210.01, Eaton County, Michigan",18.009657133334,4897,348,1713,79,1634,94,416,263,181,70,27627,2974,263,77,973,120,1145,236,840,172,89,57,432,485,38,54,95,63,152,46,55,50,75,48,421,158,9.2,5.6,8.4,3.1,27627.0,2974.0,7.7,2.1,19.9,2.5,23.4,4.5,18.7,3.5,5.4,3.5,8.8,9.9,0.8,1.2,5.5,3.7,8.9,2.7,3.4,3.1,4.6,2.9,8.6,3.2,0.3658,0.692,0.4962,0.4322,1.9862,0.5199,0.7363,0.6378,0.7499,0.3135,2.4375,0.7586,0.324,0.6233,0.9473,0.5107,0.6139,0.801,0.8558,0.4423,0.9506,3.6636,0.9551,9.0346,0.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48,35,1.1,0.8,5509
26,MICHIGAN,MI,26045,Eaton,26045021002,"Census Tract 210.02, Eaton County, Michigan",49.077735259906,3998,226,1597,96,1562,101,319,176,43,28,34127,4106,169,93,797,80,828,132,597,93,104,63,332,331,0,40,11,13,19,17,11,12,69,44,5,3,8.0,4.3,2.1,1.4,34127.0,4106.0,5.9,3.2,19.9,2.0,20.7,3.1,15.0,2.4,6.7,4.0,8.3,8.3,0.0,1.1,0.7,0.8,1.2,1.0,0.7,0.8,4.4,2.8,0.1,0.1,0.3082,0.067,0.2767,0.3057,0.9576,0.2013,0.7363,0.4094,0.5122,0.4275,2.0854,0.5446,0.2997,0.0,0.2997,0.1206,0.3458,0.5765,0.3683,0.4248,0.304,2.0194,0.3689,5.3621,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,184,7.1,4.5,1575
26,MICHIGAN,MI,26045,Eaton,26045021100,"Census Tract 211, Eaton County, Michigan",72.298594098752,5626,232,1954,79,1780,86,519,130,173,61,22861,1474,253,62,706,49,1354,142,1004,140,176,55,414,338,11,50,58,22,93,40,41,18,37,22,652,165,10.5,2.6,6.7,2.3,22861.0,1474.0,7.7,1.8,12.5,0.9,24.1,2.3,17.9,2.4,9.9,3.1,7.4,6.0,0.2,0.9,3.0,1.1,4.8,2.1,2.3,1.0,2.1,1.3,11.6,2.9,0.4216,0.5861,0.6986,0.4322,2.1385,0.5689,0.2604,0.6873,0.7029,0.6487,2.2993,0.6833,0.2666,0.3465,0.6131,0.2877,0.5064,0.7167,0.7239,0.1724,0.9626,3.082,0.8126,8.1329,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,387,115,6.9,2.0,5146
26,MICHIGAN,MI,26045,Eaton,26045021201,"Census Tract 212.01, Eaton County, Michigan",28.886177114372,2944,231,1281,100,1167,104,226,114,45,38,33108,3347,81,51,615,83,533,91,457,111,55,39,184,320,0,40,0,14,75,64,7,14,29,27,43,25,7.7,3.8,2.8,2.3,33108.0,3347.0,3.5,2.2,20.9,2.5,18.1,2.7,15.5,3.7,4.7,3.4,6.3,10.9,0.0,1.4,0.0,1.1,5.9,5.0,0.6,1.3,2.5,2.3,1.5,0.8,0.2925,0.1278,0.2996,0.1345,0.8544,0.1662,0.7875,0.2336,0.549,0.2408,1.8109,0.36,0.2114,0.0,0.2114,0.0868,0.0,0.7386,0.3273,0.218,0.7683,2.0522,0.3839,4.9289,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,2.5,2.0,993
26,MICHIGAN,MI,26045,Eaton,26045021202,"Census Tract 212.02, Eaton County, Michigan",35.526331511028,3562,204,1440,115,1402,113,109,70,35,28,35523,3533,120,52,624,163,645,123,551,208,36,32,216,313,14,45,51,64,78,54,0,14,34,32,0,10,3.1,2.0,1.9,1.6,35523.0,3533.0,4.4,1.9,17.5,4.5,18.1,3.3,15.5,5.6,2.6,2.3,6.1,8.8,0.4,1.3,3.5,4.5,5.4,3.7,0.0,1.0,2.4,2.3,0.0,0.3,0.0678,0.0521,0.2395,0.1985,0.5579,0.0793,0.5826,0.2336,0.549,0.0875,1.4527,0.1707,0.2031,0.4755,0.6786,0.3258,0.5307,0.7273,0.0,0.2082,0.0,1.4662,0.1837,4.1554,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,74,4.9,2.1,1293
26,MICHIGAN,MI,26045,Eaton,26045021301,"Census Tract 213.01, Eaton County, Michigan",4.83613604508,2920,219,1313,77,1158,101,345,182,70,39,25553,3507,207,89,393,96,756,85,577,146,108,57,175,310,7,40,106,35,0,10,5,13,50,31,5,4,11.9,6.2,4.8,2.6,25553.0,3507.0,10.5,4.4,13.5,2.9,25.9,2.2,19.8,4.5,9.3,4.9,6.0,10.6,0.3,1.5,8.1,2.7,0.0,1.7,0.4,1.2,4.3,2.6,0.2,0.1,0.4745,0.3779,0.5854,0.6085,2.0463,0.5367,0.3175,0.8057,0.8041,0.6139,2.5412,0.8173,0.1969,0.413,0.6099,0.2844,0.6971,0.0,0.2724,0.4153,0.3698,1.7546,0.2637,6.952,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,75,5.5,2.5,1788
26,MICHIGAN,MI,26045,Eaton,26045021302,"Census Tract 213.02, Eaton County, Michigan",2.6472118375,3332,205,1495,114,1353,119,685,256,107,78,20150,1775,252,111,627,138,826,133,704,171,77,43,165,298,0,40,203,80,250,101,31,49,112,80,0,10,21.1,7.7,6.4,4.9,20150.0,1775.0,11.7,4.9,18.8,4.2,24.8,3.7,21.1,5.2,5.7,3.2,5.0,9.0,0.0,1.3,13.6,5.3,16.7,6.3,2.3,3.6,8.3,5.6,0.0,0.3,0.7272,0.5519,0.7827,0.6674,2.7292,0.7366,0.6684,0.7352,0.8471,0.3418,2.5925,0.8475,0.1369,0.0,0.1369,0.0585,0.8002,0.9106,0.7239,0.6435,0.0,3.0782,0.8115,8.5368,0.6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,140,99,4.2,3.0,4265
26,MICHIGAN,MI,26045,Eaton,26045021401,"Census Tract 214.01, Eaton County, Michigan",14.677517722424,3513,346,1843,132,1549,148,421,229,54,50,34244,7565,166,91,565,74,753,171,713,175,148,90,951,530,49,75,515,165,226,65,20,30,61,47,0,10,12.2,6.4,2.9,2.8,34244.0,7565.0,6.9,3.6,16.1,2.5,21.4,4.4,20.3,4.6,9.6,5.7,27.1,14.9,1.5,2.3,27.9,8.7,12.3,3.1,1.3,2.0,3.9,3.0,0.0,0.3,0.4887,0.1431,0.2741,0.378,1.2839,0.2938,0.4766,0.4708,0.8227,0.6306,2.4007,0.7357,0.6615,0.7548,1.4163,0.7795,0.9197,0.858,0.5398,0.3784,0.0,2.6959,0.6735,7.7968,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,235,145,6.7,3.9,3203
26,MICHIGAN,MI,26045,Eaton,26045021402,"Census Tract 214.02, Eaton County, Michigan",20.200338491116,4438,241,1813,133,1726,124,193,102,172,71,35052,2982,209,83,1038,165,713,127,613,109,80,53,372,343,40,49,38,20,185,54,7,14,73,36,176,130,4.5,2.4,8.1,3.3,35052.0,2982.0,6.1,2.3,23.4,3.7,16.1,2.7,14.3,2.4,4.6,3.1,8.4,7.7,0.9,1.2,2.1,1.1,10.2,2.8,0.4,0.9,4.2,2.1,4.0,2.9,0.1309,0.6756,0.2537,0.3199,1.3801,0.3248,0.8696,0.1406,0.4652,0.2332,1.7086,0.3021,0.304,0.6509,0.9549,0.5209,0.4551,0.8222,0.2724,0.4032,0.8903,2.8432,0.7283,6.8868,0.4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,64,2.6,1.5,2256
26,MICHIGAN,MI,26047,Emmet,26047970100,"Census Tract 9701, Emmet County, Michigan",96.81125022918,2172,128,1997,68,985,67,406,93,133,36,26341,3224,185,44,552,47,432,53,396,58,61,20,284,164,2,38,44,22,234,47,22,12,29,17,5,9,18.7,3.9,13.4,3.1,26341.0,3224.0,11.8,2.6,25.4,2.2,19.9,2.1,18.2,2.8,6.2,2.0,13.1,7.6,0.1,1.9,2.2,1.1,11.7,2.4,2.2,1.2,2.9,1.7,0.2,0.4,0.678,0.854,0.5548,0.6721,2.7589,0.7428,0.9092,0.3447,0.7197,0.3839,2.3575,0.7157,0.4559,0.304,0.7599,0.3763,0.462,0.8488,0.7047,0.2659,0.3698,2.6512,0.6523,8.5275,0.6976,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,202,69,9.3,2.9,1276
26,MICHIGAN,MI,26047,Emmet,26047970200,"Census Tract 9702, Emmet County, Michigan",128.774202752682,5720,221,2808,110,2248,123,604,140,244,76,22715,1226,358,76,712,71,1317,122,781,118,239,64,789,339,30,60,19,14,355,84,79,32,55,20,4,18,10.6,2.4,7.7,2.3,22715.0,1226.0,9.4,2.0,12.4,1.2,23.0,1.9,13.7,2.0,10.6,2.8,13.8,5.9,0.6,1.1,0.7,0.5,12.6,2.9,3.5,1.4,2.4,0.9,0.1,0.3,0.4274,0.6527,0.7055,0.542,2.3276,0.6218,0.255,0.607,0.4252,0.6814,1.9686,0.4707,0.4715,0.5645,1.036,0.5845,0.3458,0.8627,0.8645,0.2082,0.304,2.5852,0.6198,7.9174,0.6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,131,10.5,2.3,3190
26,MICHIGAN,MI,26047,Emmet,26047970300,"Census Tract 9703, Emmet County, Michigan",113.336536679106,4285,196,3795,98,2013,110,326,67,97,37,43570,3112,127,28,1391,113,657,73,484,70,91,27,244,280,2,38,55,18,108,36,9,8,31,12,2,4,7.6,1.5,4.8,1.8,43570.0,3112.0,3.7,0.8,32.5,2.2,15.3,1.6,11.3,1.5,4.5,1.3,5.7,6.5,0.0,0.9,1.4,0.5,2.8,1.0,0.4,0.4,1.5,0.6,0.0,0.1,0.287,0.3779,0.1092,0.1505,0.9246,0.1885,0.9735,0.113,0.265,0.227,1.5785,0.2297,0.1787,0.0,0.1787,0.0763,0.4061,0.6692,0.2724,0.1183,0.0,1.466,0.1833,4.1478,0.0925,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,337,71,7.9,1.6,2331
26,MICHIGAN,MI,26047,Emmet,26047970400,"Census Tract 9704, Emmet County, Michigan",11.490629883914,2771,170,2575,77,1293,95,135,64,66,26,38711,4313,51,30,786,132,460,51,314,57,59,31,167,245,3,39,102,53,56,31,2,11,56,24,121,94,5.1,2.4,4.8,1.9,38711.0,4313.0,2.4,1.4,28.4,4.0,16.6,1.5,11.8,2.0,4.6,2.4,6.0,8.8,0.1,1.4,4.0,2.1,2.2,1.2,0.2,0.9,4.3,1.8,4.4,3.4,0.1645,0.3779,0.1773,0.0752,0.7949,0.1491,0.9466,0.1624,0.2952,0.2332,1.6374,0.2625,0.1969,0.304,0.5009,0.2245,0.5532,0.6491,0.2474,0.4153,0.9023,2.7673,0.698,5.7005,0.2706,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,135,53,5.1,2.0,3737
26,MICHIGAN,MI,26047,Emmet,26047970500,"Census Tract 9705, Emmet County, Michigan",61.737915978468,4578,261,2599,100,1898,120,547,181,110,53,28683,2530,320,69,810,95,951,110,598,97,147,65,431,387,19,43,38,36,232,70,40,26,85,52,18,21,12.0,4.0,4.2,2.0,28683.0,2530.0,10.0,2.1,17.7,2.0,20.8,2.1,13.1,2.0,7.7,3.4,9.4,8.4,0.4,1.0,1.5,1.4,8.9,2.6,2.1,1.4,4.5,2.7,0.4,0.5,0.4807,0.308,0.458,0.5823,1.829,0.471,0.5972,0.4181,0.3826,0.5031,1.901,0.4216,0.3462,0.4755,0.8217,0.4083,0.413,0.801,0.6931,0.4317,0.522,2.8608,0.7341,7.4125,0.5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,145,12.0,3.0,2421
26,MICHIGAN,MI,26047,Emmet,26047970600,"Census Tract 9706, Emmet County, Michigan",47.182493747096,5674,287,2626,134,2095,137,298,134,97,52,34294,2704,118,49,982,116,1387,107,615,147,121,58,270,403,12,56,71,56,180,56,7,17,74,50,5,9,5.3,2.4,3.2,1.7,34294.0,2704.0,3.0,1.3,17.3,1.7,24.4,1.4,10.8,2.5,5.8,2.8,4.8,7.1,0.2,1.1,2.7,2.1,6.9,2.2,0.3,0.8,3.5,2.4,0.1,0.2,0.1729,0.1809,0.2727,0.1065,0.733,0.1297,0.5656,0.7094,0.2337,0.3476,1.8563,0.3892,0.1264,0.3465,0.4729,0.2052,0.4911,0.7579,0.259,0.3305,0.304,2.1425,0.4218,5.2047,0.2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,95,6.5,1.6,4096
26,MICHIGAN,MI,26047,Emmet,26047970700,"Census Tract 9707, Emmet County, Michigan",3.796068763254,3740,279,2349,125,1804,143,377,108,43,26,38652,4402,124,61,657,102,677,108,484,117,116,56,282,391,2,38,311,92,26,24,0,14,170,55,183,63,10.6,2.9,2.1,1.2,38652.0,4402.0,4.6,2.3,17.6,2.4,18.1,2.6,13.3,3.2,6.4,3.1,7.5,10.5,0.1,1.1,13.2,3.9,1.1,1.0,0.0,0.8,9.4,3.0,4.9,1.6,0.4274,0.067,0.1791,0.2105,0.884,0.1768,0.5884,0.2336,0.3993,0.4032,1.6245,0.2537,0.2724,0.304,0.5764,0.2677,0.7926,0.5681,0.0,0.6848,0.9143,2.9598,0.7757,6.0447,0.3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,244,99,6.7,2.7,8160
26,MICHIGAN,MI,26047,Emmet,26047970800,"Census Tract 9708, Emmet County, Michigan",4.389815260548,4099,311,2826,141,2174,176,415,158,88,67,29448,3960,198,98,1011,188,687,203,533,151,303,173,424,455,0,40,657,140,38,44,19,31,358,124,167,114,10.4,3.9,4.0,3.0,29448.0,3960.0,6.3,3.0,24.7,4.6,16.8,4.8,13.4,3.9,13.9,7.9,10.3,11.1,0.0,1.0,23.2,4.8,1.3,1.6,0.9,1.5,16.5,5.7,4.1,2.8,0.4154,0.2829,0.4216,0.3344,1.4543,0.3467,0.9001,0.1711,0.4059,0.8024,2.2795,0.6698,0.3803,0.0,0.3803,0.154,0.8925,0.5871,0.4402,0.8302,0.8936,3.6436,0.9492,7.7577,0.5868,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,295,160,7.4,3.9,10131
26,MICHIGAN,MI,26049,Genesee,26049000100,"Census Tract 1, Genesee County, Michigan",0.626738527092,2417,317,1322,83,1048,98,727,302,270,110,16852,2732,289,129,678,87,440,192,657,145,249,120,2325,333,0,40,200,73,0,10,0,14,243,80,0,10,30.1,10.8,31.1,10.2,16852.0,2732.0,17.0,6.7,28.1,5.8,18.2,7.6,27.3,6.6,23.8,11.3,96.2,5.6,0.0,1.8,15.1,5.5,0.0,1.7,0.0,1.3,23.2,7.2,0.0,0.4,0.8315,0.988,0.8613,0.8451,3.5259,0.9054,0.9437,0.2401,0.9658,0.9546,3.1042,0.9774,0.9415,0.0,0.9415,0.5031,0.822,0.0,0.0,0.9054,0.0,1.7274,0.2564,9.299,0.7985,0,1,0,0,1,1,0,1,1,3,1,0,1,0,0,0,1,0,1,6,13,20,0.5,0.8,2337
