idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
266,Michigan,Clinton County,1,2897,954,0,325,11.22,0,0,0,0,0,0,5.2,67250,1,1,1,1,1,0,0,0,2106,2627,2106,757,950,757,2627,90.67,950,32.79,642,22.16,378,13.06,2489,85.9,40,1.39,14,0.47,0,0,17,0.6,67,2.3,88,3.05,53,5.51,94,9.87,2106,72.68,757,26.15,549,18.95,247,8.52,2016,69.58,7,0.24,10,0.35,0,0,15,0.52,58,2,66,2.29,47,4.92,79,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,665,488,2712,78,17,0,18,72,98,60,105,26037010901,78243584,50024,Census Tract 109.01,Clinton County,26037010901,23.3,33.5,29.2,2902,30.21001796,96.06084987,3,53868,22,31,24,16,17,27.7,17.2,46.4,61.4,73.4,78,15,73.1,32.9,66.5,27.8,,80.9,17.4,24.5,29.5,30.3,63.9,0,59.6,32.4,30.4,25.8,64,64.5,39.6,78231270.22,54903.13068
267,Michigan,Clinton County,0,4500,1651,0,0,0,0,0,0,0,0,0,6.7,85833,0,0,0,0,0,0,0,0,,,,,,,4500,100,529,11.76,1154,25.64,649,14.42,4310,95.78,28,0.62,25,0.56,0,0,35,0.78,102,2.27,117,2.6,21,1.25,47,2.83,4500,100,529,11.76,1154,25.64,649,14.42,4310,95.78,28,0.62,25,0.56,0,0,35,0.78,102,2.27,117,2.6,21,1.25,47,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,1154,649,4310,28,25,0,35,102,117,20,46,26037010902,184781322,540371,Census Tract 109.02,Clinton County,26037010902,13.4,2.3,2.7,4479,71.34447032,62.77991805,2.7,79784,25,40,22,19,20,16.1,17.7,0,0,43,8,21.8,32.5,46.3,6.6,10,0,83.2,5,25.4,20.5,4.2,9.8,0,19.7,14.4,12.9,21.7,51,52.9,4.3,185173742.2,57820.62763
268,Michigan,Clinton County,0,3795,1354,0,86,2.27,0,0,0,0,0,0,9.3,64737,0,0,0,0,0,0,0,0,,,,,,,2758,72.68,652,17.18,764,20.14,347,9.13,2646,69.73,22,0.58,5,0.13,1,0.03,10,0.25,74,1.96,98,2.59,26,1.94,97,7.19,1907,50.25,395,10.41,528,13.92,225,5.94,1837,48.42,18,0.47,5,0.13,1,0.03,8,0.21,38,0.99,48,1.25,11,0.78,66,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1077,513,3641,26,7,2,13,106,158,53,138,26037011001,92820173,405589,Census Tract 110.01,Clinton County,26037011001,24.6,37.6,31.9,3857,35.83807068,107.622981,1.5,61990,21,33,16,13,14,41.1,17.3,0,72.9,89.2,14.6,86.5,79.6,54.8,71.5,40.4,,78.1,44.7,50.5,23.2,55.1,27.4,0,41.8,34.1,10.5,18.5,64,49.5,13.4,93152116,38627.82908
269,Michigan,Clinton County,0,3460,1279,0,6,0.17,0,0,0,0,0,0,7,107853,0,0,0,0,0,0,0,0,,,,,,,3460,100,551,15.94,858,24.8,425,12.28,3339,96.5,8,0.23,14,0.4,0,0,19,0.55,80,2.31,86,2.49,10,0.76,37,2.9,3460,100,551,15.94,858,24.8,425,12.28,3339,96.5,8,0.23,14,0.4,0,0,19,0.55,80,2.31,86,2.49,10,0.76,37,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,858,425,3339,8,14,0,19,80,86,10,39,26037011002,87888970,5253914,Census Tract 110.02,Clinton County,26037011002,13.1,9.2,6.5,3498,33.93412247,103.0820821,2.9,84559,24,45,16,17,18,31.8,19.1,0,34.2,47.1,3.8,12.3,0,26.6,3.3,56.8,0,80.4,21.3,8.5,28.1,14.8,53.7,0,12.3,8.4,4.9,2.4,58.9,72.2,8.4,93069025.04,38528.49026
270,Michigan,Clinton County,1,4060,1520,0,11,0.27,0,0,0,0,0,0,3.4,91705,1,1,1,1,1,0,0,0,4059,4060,4059,525,525,525,4060,100,525,12.93,1029,25.34,480,11.82,3850,94.83,52,1.28,40,0.99,2,0.05,22,0.54,94,2.32,122,3,69,4.53,76,4.98,4059,99.98,525,12.92,1029,25.34,480,11.82,3849,94.81,52,1.28,40,0.99,2,0.05,22,0.54,94,2.32,122,3,69,4.53,76,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,1029,480,3850,52,40,2,22,94,122,82,88,26037011101,60012418,6973222,Census Tract 111.01,Clinton County,26037011101,31.1,19.3,27.8,4648,23.17092512,200.5962203,3,77990,29,59,27,34,34,69.3,34.7,0,72.9,57,30.4,16.8,36.2,26.8,25.8,38.1,,82.6,7.3,19.4,14.2,29.3,19.8,0,18.4,17.9,9,32.4,89.4,48.7,11.6,66932398.74,38475.14513
271,Michigan,Clinton County,1,5242,2185,0,57,1.09,0,0,0,0,0,0,9.4,92705,1,1,1,1,1,0,0,0,3254,4349,3254,742,948,742,4349,82.97,948,18.08,881,16.81,582,11.11,3899,74.37,138,2.63,134,2.56,1,0.02,15,0.29,162,3.1,153,2.91,39,1.78,105,4.82,3254,62.07,742,14.16,597,11.39,444,8.46,2908,55.47,99,1.89,102,1.95,1,0.02,13,0.25,132,2.51,115,2.19,34,1.57,81,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1167,662,4655,170,192,1,16,208,195,49,149,26037011104,25861579,1305233,Census Tract 111.04,Clinton County,26037011104,36.7,13.1,26.5,6336,9.9852119,634.5383616,7.4,69941,34,63,36,43,42,60.2,39.2,20.5,72.9,63.5,18.5,20.6,43.2,15.2,29.7,17.4,,80.3,22,11.2,14.4,12.4,16.4,64.8,37.9,7.7,45.4,45.9,14.8,36.5,18.9,27145168.79,25611.39615
272,Michigan,Clinton County,1,3321,1405,0,0,0,1,1,1,0,0,1,74.7,,1,1,1,1,1,0,0,0,3050,3321,3050,2703,2939,2703,3321,100,2939,88.49,34,1.02,12,0.36,2336,70.34,513,15.45,336,10.12,0,0,9,0.27,127,3.82,113,3.4,41,2.92,129,9.22,3050,91.84,2703,81.38,24,0.74,7,0.2,2129,64.11,479,14.41,313,9.43,0,0,8,0.24,121,3.65,108,3.24,41,2.92,114,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,34,12,2336,513,336,0,9,127,113,20,74,26037011200,1412093,0,Census Tract 112,Clinton County,26037011200,34.2,47.9,45.6,2253,0.54521218,4132.336159,5.4,16949,38,66,43,50,47,31.9,38.6,25.3,49.3,69.9,3.7,32.7,46.8,1.5,22.6,66.6,0,,,3.4,78.2,36,0,95.6,99.5,51.2,99.6,68.7,2.1,0.7,60.4,1410969.241,6542.457788
273,Michigan,Crawford County,0,2118,942,0,0,0,0,0,0,0,0,0,15.1,58188,1,1,0,0,0,1,0,0,589,589,,208,208,,2118,100,739,34.91,362,17.09,476,22.47,2073,97.88,9,0.42,2,0.09,0,0,17,0.8,17,0.8,28,1.32,33,3.54,134,14.24,2118,100,739,34.91,362,17.09,476,22.47,2073,97.88,9,0.42,2,0.09,0,0,17,0.8,17,0.8,28,1.32,33,3.54,134,14.24,589,27.79,208,9.82,66,3.13,190,8.95,578,27.31,4,0.21,1,0.04,0,0,2,0.11,3,0.13,13,0.63,5,0.57,42,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,781,362,476,2073,9,2,0,17,17,28,35,141,26039960100,525270125,4480615,Census Tract 9601,Crawford County,26039960100,1.7,46.8,4.8,2249,202.8079377,11.08930955,10.6,51953,4,4,2,5,7,2.7,2.8,0,31.8,97.8,17.7,8.3,0,25.1,11.2,79.2,0,80,24.5,60.6,34.8,41.2,70.7,43.6,53.2,72.8,37,9.1,9.5,90.6,52.6,529412485.2,148476.7695
274,Michigan,Crawford County,0,3332,1343,0,89,2.67,0,0,0,0,0,0,14.5,63281,0,0,0,0,0,0,0,0,,,,,,,2570,77.14,878,26.34,532,15.98,527,15.81,2508,75.28,4,0.11,13,0.39,0,0,10,0.3,35,1.06,35,1.04,60,4.45,213,15.86,1846,55.4,596,17.88,378,11.36,372,11.17,1805,54.17,1,0.03,8,0.24,0,0,9,0.27,23,0.69,20,0.61,42,3.1,156,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,726,626,3243,14,21,0,11,43,48,92,276,26039960200,114158924,8752584,Census Tract 9602,Crawford County,26039960200,6,67,15,3526,44.07700885,79.99635392,4.8,56462,4,5,2,9,11,3.3,5.3,0,42.5,41.7,87.1,30.4,0,43,26.8,84.5,,77.6,50.4,64.8,50.5,73.9,47.8,0,46.3,71.2,19.8,18.8,78.9,85.7,47.2,122825040.8,57988.10875
275,Michigan,Crawford County,0,3958,1671,0,108,2.73,0,0,0,1,1,1,20.2,56104,0,0,0,0,0,0,0,1,9,9,,3,3,,3678,92.93,1269,32.06,826,20.86,678,17.13,3568,90.15,17,0.43,15,0.39,0,0,25,0.62,53,1.35,51,1.3,115,6.9,414,24.75,2790,70.5,876,22.14,605,15.28,514,12.99,2702,68.27,14,0.35,14,0.34,0,0,17,0.42,44,1.11,37,0.93,71,4.22,305,18.26,9,0.23,3,0.07,0,0.01,2,0.06,9,0.23,0,0,0,0,0,0,0,0,0,0,2,0.04,0,0.01,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,878,780,3836,18,17,1,28,58,54,129,412,26039960300,211786507,1461648,Census Tract 9603,Crawford County,26039960300,6.2,72.4,18.1,3616,81.77123099,44.22093145,6.5,38727,5,5,5,9,11,5,6.9,0,42.5,44.9,91.9,31.2,0,27.8,25.2,76.9,,75.5,70.6,66.3,56.1,75.9,72.2,0,66.2,69.8,57.8,22.6,51,76.5,60.2,213104726.8,71806.96517
276,Michigan,Crawford County,0,2435,1088,0,0,0,0,0,0,0,0,0,11.6,56513,0,0,0,0,0,0,0,0,308,308,,97,97,,2435,100,692,28.4,398,16.34,573,23.53,2391,98.19,2,0.08,8,0.33,0,0,9,0.37,25,1.03,27,1.11,40,3.63,123,11.29,2321,95.31,662,27.19,378,15.52,553,22.73,2278,93.55,2,0.08,8,0.32,0,0,8,0.34,25,1.02,26,1.06,38,3.51,117,10.78,308,12.66,97,3.99,20,0.8,128,5.28,301,12.36,0,0,1,0.04,0,0,2,0.07,4,0.18,4,0.17,6,0.52,18,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,619,398,573,2391,2,8,0,9,25,27,39,123,26039960400,341919936,2914274,Census Tract 9604,Crawford County,26039960400,3.7,26.2,4,2179,132.016031,16.50557121,3.7,47321,5,5,2,7,8,1.8,4.1,0,42.5,88.2,31.4,17.7,0,33.3,18.8,5.3,0,,,43.4,34.4,12.1,47,45.5,61,55.7,49.5,18.9,9,97.5,51.9,344616257.8,89001.95113
277,Michigan,Crawford County,0,2231,972,0,0,0,0,0,0,0,0,1,13.5,52917,0,0,0,0,0,0,0,0,,,,,,,2231,100,877,39.31,431,19.32,473,21.2,2178,97.62,8,0.36,4,0.18,0,0,11,0.49,30,1.34,25,1.12,46,4.74,93,9.6,2207,98.91,868,38.9,427,19.14,469,21,2155,96.58,8,0.36,4,0.18,0,0,11,0.49,29,1.3,25,1.12,45,4.67,92,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,431,473,2178,8,4,0,11,30,25,49,100,26039960500,247940072,310978,Census Tract 9605,Crawford County,26039960500,4,26,4.1,2266,95.73020107,23.67069091,7.7,43476,5,6,3,8,10,13.5,8,0,61.4,45.4,22.3,34.2,0,15.1,10.7,11.4,0,79.7,27.2,60.6,34.4,20.5,71.1,0,65,56.6,32.5,5.6,14.1,89.3,37.5,248077034.2,89913.48456
278,Michigan,Delta County,0,1631,775,0,2,0.12,1,1,0,0,0,1,11.7,54338,1,1,0,0,0,1,0,0,583,583,16,203,203,6,1463,89.72,496,30.44,210,12.9,430,26.34,1345,82.46,1,0.06,3,0.18,4,0.25,60,3.7,50,3.06,17,1.04,32,4.19,74,9.56,1370,84.02,468,28.71,198,12.15,402,24.66,1262,77.38,1,0.06,3,0.18,4,0.25,53,3.27,47,2.89,16,0.98,29,3.79,69,8.91,583,35.71,203,12.47,70,4.32,175,10.72,529,32.44,1,0.06,1,0.08,2,0.14,26,1.57,23,1.42,7,0.4,12,1.53,30,3.9,16,0.96,6,0.37,0,0.02,9,0.57,16,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,546,250,461,1489,1,3,4,68,66,17,38,82,26041970100,822269741,794490742,Census Tract 9701,Delta County,26041970100,1,34.2,2.4,1653,317.4801354,5.20662497,6.3,44718,1,4,2,0,0,0.7,0.3,0,72.9,44.7,29.1,4.4,0,44.1,14.2,88.1,0,81.6,12.6,17.8,3,16.9,50,43.6,56.2,67.7,39.7,50.3,11.4,98.1,60.3,832720364.1,339273.3081
279,Michigan,Delta County,0,2369,1089,0,3,0.13,0,0,0,0,0,0,11.7,61813,0,0,0,0,0,0,0,0,283,283,4,85,85,1,2369,100,717,30.28,403,17.01,546,23.05,2226,93.96,0,0,5,0.21,0,0,56,2.36,82,3.46,12,0.51,29,2.71,134,12.3,2369,100,717,30.28,403,17.01,546,23.05,2226,93.96,0,0,5,0.21,0,0,56,2.36,82,3.46,12,0.51,29,2.71,134,12.3,283,11.94,85,3.6,47,2,63,2.64,273,11.5,0,0,0,0,0,0,5,0.19,6,0.24,2,0.08,4,0.32,16,1.48,4,0.16,1,0.04,1,0.04,1,0.05,4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,681,403,546,2226,0,5,0,56,82,12,27,123,26041970200,875214234,65526994,Census Tract 9702,Delta County,26041970200,6.5,13.2,3.6,2250,337.9221193,6.65833892,7.8,55919,1,2,2,3,3,3.3,1.2,46.4,91.3,41.3,38.7,39.1,0,45.6,42.8,44.6,0,83.5,3.9,20.2,5.2,6,24.6,0,46.6,60.8,42.3,30,22.3,93.1,33.4,880789493.7,211144.6335
280,Michigan,Delta County,0,2510,1059,0,0,0,0,0,0,0,0,0,10.4,59750,1,1,0,0,0,1,0,0,1668,1668,,421,421,,2510,100,618,24.62,524,20.88,445,17.73,2400,95.62,2,0.08,4,0.16,0,0,60,2.39,44,1.75,20,0.8,31,2.97,83,7.84,2510,100,618,24.62,524,20.88,445,17.73,2400,95.62,2,0.08,4,0.16,0,0,60,2.39,44,1.75,20,0.8,31,2.97,83,7.84,1668,66.45,421,16.78,348,13.87,302,12.05,1605,63.96,2,0.08,4,0.16,0,0,24,0.97,32,1.28,17,0.66,21,1.95,55,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,580,524,445,2400,2,4,0,60,44,20,30,79,26041970300,732635182,1393290,Census Tract 9703,Delta County,26041970300,6.7,34.8,8.2,2367,282.8720372,8.3677412,4.3,55461,1,1,1,2,3,2.3,0.7,46.4,49.3,41.9,44.2,19.7,66.5,46.8,46.3,28.1,,80,24.5,31.2,3.5,35.1,42.9,43.6,29.9,69.3,23.2,12.7,23.2,79.8,34.6,733493504,151255.7771
281,Michigan,Delta County,0,5528,2242,0,30,0.54,0,0,0,0,0,0,9.9,67472,0,0,0,0,0,0,0,0,,,,,,,5528,100,1359,24.59,1194,21.6,987,17.85,5277,95.46,9,0.16,27,0.49,2,0.04,121,2.19,92,1.66,32,0.58,81,3.61,126,5.6,5351,96.79,1310,23.7,1158,20.95,959,17.35,5113,92.49,9,0.16,25,0.46,2,0.04,111,2.01,91,1.64,31,0.56,77,3.43,121,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1194,987,5277,9,27,2,121,92,32,71,127,26041970400,88528437,15147265,Census Tract 9704,Delta County,26041970400,13.9,31.4,15.9,5451,34.18102207,159.4744589,4.6,60302,2,2,6,3,7,6.6,3.3,34,72.9,97.6,77.6,46.4,80.9,25.9,81,47.2,,84.7,2,32,2.6,29.2,21.4,45.5,40.5,55.7,8.1,24.7,43.9,89.8,36.1,89599793.31,86882.65826
282,Michigan,Delta County,0,4479,1740,0,112,2.5,0,0,0,0,0,0,7.7,67031,0,0,0,0,0,0,0,0,70,70,,24,24,,4479,100,1354,30.24,964,21.52,623,13.91,4311,96.25,14,0.31,8,0.18,0,0,98,2.19,48,1.07,9,0.2,56,3.19,219,12.6,4429,98.88,1341,29.93,964,21.52,623,13.9,4263,95.17,14,0.31,8,0.18,0,0,97,2.16,47,1.06,9,0.2,56,3.19,219,12.6,70,1.56,24,0.54,19,0.42,13,0.29,70,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,3,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,964,623,4311,14,8,0,98,48,9,56,216,26041970500,207349452,1414877,Census Tract 9705,Delta County,26041970500,13.3,8.4,6.3,4154,80.0580744,51.88733343,3.6,58750,2,2,2,4,7,11,3.8,0,91.3,97.2,72.4,45,77,33.1,76.3,18.5,,82.7,6.7,12.6,3.4,14,17,0,42.8,6,12.1,5.9,38.4,86.6,7.7,208616283,100300.9719
283,Michigan,Delta County,1,3974,1756,0,28,0.7,0,0,0,0,1,0,16.2,67566,1,1,1,1,1,0,0,1,686,2605,686,215,913,215,2605,65.55,913,22.98,571,14.37,631,15.87,2494,62.75,3,0.06,10,0.25,0,0,47,1.17,52,1.32,33,0.83,104,5.94,193,11.01,686,17.27,215,5.4,126,3.17,207,5.2,665,16.73,0,0,5,0.11,0,0,10,0.26,7,0.17,4,0.11,25,1.44,53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,900,829,3799,4,12,0,76,83,46,166,273,26041970600,7231480,5401172,Census Tract 9706,Delta County,26041970600,6.6,35.7,8.4,4058,2.79209016,1453.391464,3.8,55000,2,2,7,3,6,12.7,4.9,0,61.4,55.8,50,23.6,0,71.6,31.9,47,,76.3,64.8,47.6,21.2,51.7,18.1,0,56.1,24.5,40.6,14.6,41.6,54.1,14.3,7226002.287,20866.34481
284,Michigan,Delta County,0,3752,1559,0,0,0,0,0,0,0,0,0,8.9,67625,1,1,0,0,0,1,0,0,941,941,,264,264,,3752,100,1023,27.27,780,20.79,642,17.11,3598,95.9,6,0.16,13,0.35,1,0.03,75,2,59,1.57,26,0.69,28,1.81,128,8.21,3752,100,1023,27.27,780,20.79,642,17.11,3598,95.9,6,0.16,13,0.35,1,0.03,75,2,59,1.57,26,0.69,28,1.81,128,8.21,941,25.08,264,7.04,213,5.66,154,4.11,898,23.95,6,0.15,3,0.09,0,0,16,0.43,18,0.47,11,0.3,7,0.43,31,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,993,780,642,3598,6,13,1,75,59,26,30,133,26041970700,280840385,34005533,Census Tract 9707,Delta County,26041970700,4.3,8.6,1.5,3660,108.4330835,33.75353612,4.7,58814,2,2,2,3,4,10.5,2.5,0,72.9,0,47,24.4,43,48.2,24.1,9.6,0,79.6,28.1,19.3,2.2,4.1,38.8,43.6,43,40.6,24.6,13.2,21.3,71.5,26.6,281456629.1,101819.3952
285,Michigan,Delta County,1,4093,1828,0,268,6.55,0,1,0,1,1,1,17.5,43056,0,1,0,1,0,0,0,1,287,1396,287,135,748,135,1396,34.11,748,18.28,335,8.18,369,9.02,1327,32.43,4,0.1,3,0.06,0,0,27,0.67,35,0.86,14,0.34,157,8.58,135,7.38,287,7,135,3.31,69,1.68,69,1.69,271,6.63,0,0.01,2,0.05,0,0,5,0.12,8,0.19,3,0.08,19,1.03,30,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,874,1059,3863,11,12,0,95,112,47,320,436,26041970800,6944484,0,Census Tract 9708,Delta County,26041970800,16.8,65.7,34.8,4135,2.68128038,1542.173671,7.9,33750,2,2,10,3,4,12,5,0,91.3,97.6,88.6,63.4,74.6,70.4,90.8,50,,74.9,74.8,59.9,32.3,59.8,73.8,0,84.6,56.6,52.8,12.1,81.8,92.4,69,6939499.1,17396.47446
286,Michigan,Delta County,1,2673,1288,0,123,4.6,0,1,0,1,1,1,18.3,54479,0,1,0,1,0,0,0,1,212,1267,212,73,567,73,1267,47.4,567,21.2,190,7.11,268,10.04,1188,44.45,12,0.43,12,0.45,0,0,24,0.91,31,1.17,13,0.48,162,12.59,189,14.68,212,7.92,73,2.73,33,1.25,53,1.99,202,7.57,2,0.06,1,0.02,0,0,1,0.04,6,0.23,0,0,17,1.29,27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,510,449,2486,14,17,0,60,96,34,278,354,26041970900,4505847,8717490,Census Tract 9709,Delta County,26041970900,15,42.4,21.7,2695,1.73971733,1549.102235,6.4,31630,2,3,9,2,3,9.2,3.9,0,96.6,93.1,80.5,43,62.1,81.3,85.4,24.3,,77.9,46.7,50.1,8.8,38.6,23.8,0,76.5,59.8,49.5,44.4,24.8,87.5,46.4,4502531.136,30713.62102
287,Michigan,Delta County,1,2717,1164,0,26,0.96,0,0,0,0,0,1,25.8,39813,0,0,0,0,0,0,0,0,,67,,,53,,67,2.46,53,1.94,19,0.68,4,0.16,64,2.35,0,0,0,0,0,0,0,0.02,2,0.09,0,0,8,0.68,6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,666,289,2501,12,26,0,92,86,33,229,288,26041971000,1063777,0,Census Tract 9710,Delta County,26041971000,6,32.9,7,2594,0.41072661,6315.636522,5.7,36860,2,3,11,2,3,3,2.6,0,61.4,0,29.7,44.9,37,95.9,33.6,50,0,78,45.6,42.5,6.6,23.4,23.8,0,83.5,83.2,82.7,22.2,40.9,33.4,47.5,1063015.94,4495.81291
288,Michigan,Delta County,1,3343,1492,0,31,0.93,1,1,1,0,0,1,12,51406,1,1,1,1,1,0,0,0,947,1788,947,452,815,452,1788,53.5,815,24.39,351,10.51,423,12.64,1679,50.22,1,0.04,14,0.41,0,0,57,1.69,38,1.14,24,0.73,28,1.88,79,5.28,947,28.34,452,13.51,192,5.73,201,6,857,25.63,0,0,8,0.23,0,0,52,1.55,31,0.93,16,0.47,16,1.06,43,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,673,768,3168,2,19,0,73,81,42,49,145,26041971100,6554819,0,Census Tract 9711,Delta County,26041971100,7.6,48.4,12.5,3173,2.53082987,1253.738955,2.7,41168,2,3,9,2,4,10.1,4.5,0,72.9,0,39.2,44.5,55.3,71.4,37.3,37,,79.4,30.3,56.2,16.3,48.1,13.2,0,62.2,53.6,32,43,72.4,89.6,46.3,6550144.907,12345.35222
289,Michigan,Dickinson County,0,1743,787,0,0,0,1,1,0,0,0,1,10,55313,1,1,0,0,0,1,0,0,1651,1651,83,533,533,17,1743,100,574,32.92,326,18.7,380,21.8,1718,98.57,0,0,4,0.23,0,0,8,0.46,13,0.75,5,0.29,62,7.92,99,12.54,1743,100,574,32.92,326,18.7,380,21.8,1718,98.57,0,0,4,0.23,0,0,8,0.46,13,0.75,5,0.29,62,7.92,99,12.54,1651,94.74,533,30.6,314,18.02,364,20.89,1629,93.45,0,0,4,0.23,0,0,6,0.37,12,0.69,4,0.24,58,7.4,93,11.85,83,4.78,17,0.95,10,0.55,26,1.51,81,4.64,0,0,1,0.05,0,0,0,0,2,0.09,0,0.03,3,0,5,0.66,533,326,380,1718,0,4,0,8,13,5,55,87,26043950100,1126167031,15531434,Census Tract 9501,Dickinson County,26043950100,0.5,15,0.8,1639,434.8155401,3.7694145,2.1,52292,1,0,0,2,2,0.4,0.1,0,34.2,43.7,48.1,3.7,0,53.3,11.7,2.8,0,80.9,17.4,20.8,2,1.8,56.5,60.2,50.3,62.5,22.1,4.9,47,82.2,52.3,1141056096,158800.6358
